temporada,jornada,fecha,hora,equipo_local,equipo_visitante,goles_local,goles_visitante,xg_local,xg_visitante,tiros_local,tiros_visitante,tiros_puerta_local,tiros_puerta_visitante,faltas_local,faltas_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,despejes_local,despejes_visitante,pases_local,pases_visitante,precision_pases_local,precision_pases_visitante,posesion_local,posesion_visitante,paradas_portero_local,paradas_portero_visitante,duelos_aereos_local,duelos_aereos_visitante,duelos_terrestres_local,duelos_terrestres_visitante,intercepciones_local,intercepciones_visitante,regates_local,regates_visitante,perdidas_local,perdidas_visitante,fueras_juego_local,fueras_juego_visitante
2024/25,2,2024-05-10,16:15,Rayo Vallecano,Villarreal,2,2,1.91,2.41,18,12,7.0,5.0,10,13,1,4,0,0,6,8,17,13,324,305,61.7,62.8,50.0,50.0,3.0,6.0,12.0,12.0,30,45,8.0,9.0,6.0,6.0,48,38,0,1
2024/25,2,2024-05-10,21:00,Osasuna,Real Betis,3,1,3.33,0.9,22,15,8.0,,9,12,3,3,0,0,12,3,15,18,313,301,60.6,61.7,50.0,50.0,4.0,4.0,13.0,16.0,38,21,8.0,10.0,13.0,3.0,51,54,4,2
2024/25,2,2024-05-10,18:30,Celta de Vigo,Athletic Bilbao,2,2,1.71,2.48,18,13,7.0,5.0,9,6,1,3,0,0,11,9,13,21,313,253,61.5,55.1,50.0,50.0,3.0,4.0,8.0,14.0,35,32,8.0,,5.0,8.0,45,52,1,2
2024/25,2,2024-05-10,21:00,Getafe,Valencia,1,0,1.2,0.1,13,8,5.0,2.0,10,17,4,4,0,0,5,3,9,22,247,229,55.9,54.3,50.0,50.0,3.0,4.0,11.0,18.0,31,30,9.0,11.0,2.0,0.0,37,48,2,2
2024/25,3,2024-05-17,16:00,Real Madrid,Cádiz,1,1,1.05,1.19,13,11,5.0,3.0,13,16,3,2,0,0,4,1,5,23,337,162,82.1,32.1,71.4,28.6,1.0,5.0,12.0,8.0,43,42,8.0,11.0,4.0,,19,48,2,3
2024/25,3,2024-05-17,16:00,Granada,Alavés,2,0,2.13,0.1,11,2,3.0,0.0,14,12,2,3,0,0,8,4,19,18,302,189,49.8,34.2,57.9,42.1,0.0,0.0,16.0,,34,37,8.0,11.0,5.0,0.0,74,50,1,3
2024/25,3,2024-05-17,16:00,Almería,Las Palmas,2,0,2.49,0.1,17,2,7.0,0.0,17,6,5,0,0,0,8,3,14,20,260,221,,,57.9,42.1,1.0,4.0,17.0,7.0,34,50,7.0,8.0,8.0,0.0,67,51,3,0
2024/25,3,2024-05-17,16:00,Barcelona,Girona,2,1,2.28,0.99,18,9,6.0,3.0,5,16,2,3,0,0,10,2,5,17,344,190,83.9,50.5,64.5,35.5,1.0,4.0,15.0,24.0,31,32,9.0,10.0,5.0,2.0,19,44,1,1
2024/25,3,2024-05-17,18:30,Atlético Madrid,Mallorca,4,0,4.81,0.1,30,2,12.0,0.0,14,18,3,3,0,0,15,0,10,18,375,211,75.8,45.8,64.5,35.5,0.0,8.0,21.0,17.0,39,41,8.0,8.0,12.0,0.0,36,35,3,1
2024/25,3,2024-05-17,14:00,Sevilla,Rayo Vallecano,1,2,1.09,2.03,14,12,6.0,4.0,11,15,2,3,0,1,5,6,14,24,308,237,66.0,47.8,60.7,39.3,1.0,6.0,20.0,16.0,33,60,8.0,7.0,3.0,7.0,39,54,0,0
2024/25,3,2024-05-17,16:00,Real Sociedad,Osasuna,0,0,0.1,0.1,11,9,4.0,3.0,12,14,5,2,0,0,2,1,15,18,317,201,75.9,40.5,60.7,39.3,2.0,3.0,19.0,,56,37,7.0,3.0,0.0,0.0,35,43,4,1
2024/25,3,2024-05-17,16:15,Villarreal,Celta de Vigo,2,2,1.8,1.93,15,14,5.0,5.0,8,13,2,2,0,1,9,6,10,18,380,224,75.5,43.2,60.7,39.3,3.0,4.0,14.0,,52,48,5.0,7.0,6.0,7.0,30,50,1,2
2024/25,3,2024-05-17,18:30,Real Betis,Getafe,4,1,3.52,1.01,19,10,8.0,3.0,20,8,5,4,0,0,12,1,15,20,317,186,70.6,39.0,60.7,39.3,1.0,5.0,18.0,,37,49,9.0,9.0,10.0,2.0,36,45,0,1
2024/25,3,2024-05-17,16:00,Athletic Bilbao,Valencia,3,0,3.7,0.1,22,6,9.0,2.0,10,12,1,6,0,0,14,0,15,17,350,249,71.8,55.9,54.8,45.2,3.0,5.0,19.0,11.0,29,38,9.0,9.0,13.0,0.0,37,34,2,3
2024/25,4,2024-05-24,16:15,Alavés,Real Madrid,0,0,0.1,0.1,10,4,4.0,1.0,9,15,1,6,0,0,1,0,18,16,181,293,49.6,72.4,39.3,60.7,2.0,5.0,16.0,7.0,37,55,7.0,11.0,0.0,0.0,34,26,2,1
2024/25,4,2024-05-24,16:00,Las Palmas,Cádiz,1,1,,,10,10,4.0,4.0,10,14,1,2,0,0,5,5,15,11,284,223,44.9,31.0,57.9,42.1,2.0,2.0,14.0,17.0,50,46,7.0,7.0,4.0,2.0,71,66,1,1
2024/25,4,2024-05-24,14:00,Girona,Granada,3,1,2.83,,20,7,6.0,3.0,14,14,3,1,0,0,10,3,7,26,333,177,52.7,28.6,63.6,36.4,3.0,4.0,24.0,14.0,48,45,5.0,9.0,,3.0,54,46,3,0
2024/25,4,2024-05-24,18:30,Mallorca,Almería,1,1,,0.86,10,4,3.0,1.0,10,11,5,4,0,0,7,4,13,23,367,223,63.0,35.2,63.6,36.4,0.0,2.0,,,58,35,9.0,,3.0,2.0,65,51,1,2
2024/25,4,2024-05-24,14:00,Rayo Vallecano,Barcelona,2,2,2.36,2.14,17,22,6.0,6.0,5,8,2,0,0,0,8,8,8,23,272,250,58.9,62.3,45.2,54.8,4.0,4.0,,10.0,24,36,7.0,,8.0,4.0,39,41,5,4
2024/25,4,2024-05-24,18:30,Osasuna,Atlético Madrid,2,0,2.39,0.1,21,10,9.0,3.0,14,17,0,5,0,0,8,4,17,18,242,353,,64.4,45.2,54.8,4.0,8.0,9.0,17.0,37,40,6.0,9.0,7.0,0.0,32,40,3,4
2024/25,4,2024-05-24,16:00,Celta de Vigo,Sevilla,3,1,3.43,1.14,21,7,8.0,2.0,9,8,1,2,0,0,12,3,17,17,228,304,62.5,53.8,50.0,50.0,1.0,6.0,22.0,20.0,32,50,9.0,6.0,13.0,3.0,37,48,4,0
2024/25,4,2024-05-24,16:00,Getafe,Real Sociedad,0,1,,0.98,3,8,1.0,3.0,6,10,0,1,0,0,2,3,13,13,319,282,54.2,51.6,50.0,50.0,,0.0,16.0,14.0,31,26,13.0,6.0,0.0,2.0,69,61,1,0
2024/25,4,2024-05-24,18:30,Valencia,Villarreal,3,0,3.39,0.1,28,2,11.0,0.0,13,15,3,2,0,0,14,0,14,21,313,213,75.4,64.2,54.8,45.2,0.0,8.0,11.0,8.0,37,46,9.0,8.0,13.0,0.0,25,25,1,0
2024/25,4,2024-05-24,16:15,Athletic Bilbao,Real Betis,1,0,0.99,0.1,13,4,4.0,1.0,12,14,2,2,0,0,5,1,9,15,348,282,70.5,59.8,54.8,45.2,1.0,4.0,18.0,21.0,36,44,8.0,9.0,2.0,0.0,36,55,1,2
2024/25,5,2024-05-31,16:15,Real Madrid,Las Palmas,2,0,2.1,0.1,20,4,6.0,1.0,16,14,1,2,0,0,10,1,11,21,338,135,94.0,35.2,71.4,28.6,,3.0,10.0,16.0,42,36,8.0,8.0,4.0,0.0,7,30,2,3
2024/25,5,2024-05-31,16:00,Alavés,Girona,0,2,0.1,2.3,8,20,2.0,6.0,14,12,3,1,0,0,2,10,16,18,253,245,51.9,38.7,50.0,50.0,4.0,1.0,9.0,18.0,41,35,10.0,9.0,0.0,5.0,50,45,1,1
2024/25,5,2024-05-31,16:00,Cádiz,Mallorca,3,1,3.07,1.2,20,10,8.0,3.0,13,15,2,2,0,0,11,2,15,18,321,314,42.7,42.3,50.0,50.0,3.0,6.0,16.0,18.0,46,39,11.0,10.0,8.0,4.0,85,60,4,2
2024/25,5,2024-05-31,14:00,Granada,Rayo Vallecano,1,0,0.95,0.1,6,7,1.0,2.0,9,11,2,4,0,0,6,1,9,20,231,317,44.5,49.2,50.0,50.0,1.0,,15.0,10.0,43,39,7.0,10.0,2.0,0.0,57,70,3,2
2024/25,5,2024-05-31,16:00,Almería,Osasuna,1,0,1.19,0.1,10,2,3.0,0.0,12,14,2,1,0,0,4,1,16,14,304,261,49.6,40.8,50.0,50.0,0.0,3.0,16.0,16.0,19,59,10.0,10.0,3.0,0.0,63,76,1,5
2024/25,5,2024-05-31,18:30,Barcelona,Celta de Vigo,2,0,2.36,0.1,20,3,6.0,1.0,11,10,2,1,0,0,8,2,5,11,318,181,93.9,41.7,64.5,35.5,2.0,5.0,17.0,17.0,38,47,7.0,9.0,8.0,0.0,8,44,0,3
2024/25,5,2024-05-31,16:15,Atlético Madrid,Getafe,4,1,4.02,1.07,28,9,10.0,3.0,8,13,2,2,1,0,13,3,11,24,357,221,75.2,47.1,64.5,35.5,1.0,6.0,22.0,20.0,42,38,8.0,6.0,,2.0,38,56,2,1
2024/25,5,2024-05-31,16:15,Sevilla,Valencia,3,2,3.61,2.23,22,12,9.0,3.0,9,15,3,1,0,0,13,9,14,12,328,235,73.1,53.3,54.8,45.2,1.0,5.0,,7.0,43,29,8.0,7.0,8.0,8.0,41,40,1,3
2024/25,5,2024-05-31,14:00,Real Sociedad,Athletic Bilbao,0,1,0.1,0.87,8,10,2.0,3.0,13,10,1,4,0,0,2,1,10,11,296,268,70.6,49.5,54.8,45.2,2.0,2.0,11.0,19.0,35,39,9.0,7.0,0.0,2.0,38,51,0,4
2024/25,5,2024-05-31,16:15,Villarreal,Real Betis,2,2,1.98,2.2,15,13,6.0,4.0,3,14,1,4,0,1,8,6,16,14,280,252,79.0,61.0,54.8,45.2,1.0,4.0,22.0,24.0,28,34,5.0,10.0,7.0,6.0,27,35,1,3
2024/25,6,2024-06-07,16:15,Girona,Real Madrid,0,2,,1.89,7,16,2.0,6.0,16,8,5,0,0,0,4,5,10,20,278,344,52.6,74.7,45.2,54.8,5.0,3.0,23.0,,33,44,5.0,6.0,0.0,7.0,60,43,2,3
2024/25,6,2024-06-07,21:00,Mallorca,Las Palmas,2,0,,0.1,14,3,4.0,1.0,12,10,5,0,0,0,8,3,19,24,324,217,65.0,29.2,63.6,36.4,1.0,1.0,19.0,12.0,43,38,8.0,8.0,7.0,0.0,34,61,1,2
2024/25,6,2024-06-07,18:30,Rayo Vallecano,Alavés,0,0,0.1,0.1,3,6,1.0,1.0,11,8,2,1,0,0,0,1,11,14,397,233,52.5,35.4,63.6,36.4,2.0,0.0,21.0,13.0,40,39,5.0,8.0,0.0,0.0,59,66,1,2
2024/25,6,2024-06-07,21:00,Osasuna,Cádiz,2,1,,1.05,15,6,6.0,1.0,14,18,4,5,0,0,10,4,18,20,390,219,57.4,34.1,63.6,36.4,0.0,4.0,10.0,18.0,42,38,7.0,9.0,4.0,4.0,54,48,3,4
2024/25,6,2024-06-07,16:15,Celta de Vigo,Granada,2,0,1.89,0.1,18,5,7.0,1.0,14,13,5,3,0,0,7,4,10,27,383,164,59.2,,63.6,36.4,1.0,5.0,12.0,18.0,40,30,10.0,,7.0,0.0,65,46,4,3
2024/25,6,2024-06-07,14:00,Getafe,Almería,3,0,2.75,0.1,18,2,7.0,0.0,8,11,2,3,0,0,8,4,11,24,312,184,65.4,31.8,63.6,36.4,1.0,3.0,19.0,14.0,45,35,9.0,13.0,7.0,0.0,45,48,3,2
2024/25,6,2024-06-07,14:00,Valencia,Barcelona,4,1,4.7,0.9,29,10,10.0,3.0,12,12,2,3,0,0,15,5,5,16,277,290,,66.4,50.0,50.0,3.0,6.0,14.0,11.0,28,28,5.0,7.0,11.0,2.0,44,39,1,3
2024/25,6,2024-06-07,16:15,Athletic Bilbao,Atlético Madrid,3,2,3.75,2.01,27,20,10.0,8.0,12,9,2,0,0,0,13,5,9,15,264,237,72.1,69.3,50.0,50.0,5.0,6.0,6.0,13.0,44,40,5.0,5.0,,7.0,32,25,1,1
2024/25,6,2024-06-07,16:00,Real Betis,Sevilla,1,1,0.97,0.88,13,11,4.0,3.0,13,14,1,5,0,0,4,3,13,19,277,255,72.6,56.4,54.8,45.2,2.0,2.0,15.0,8.0,37,39,,10.0,,2.0,25,51,2,3
2024/25,6,2024-06-07,21:00,Villarreal,Real Sociedad,3,1,2.93,1.25,18,10,6.0,3.0,14,10,6,2,0,0,13,5,14,21,278,243,72.8,64.0,54.8,45.2,2.0,4.0,18.0,13.0,50,40,11.0,8.0,10.0,3.0,22,30,4,1
2024/25,7,2024-06-14,16:15,Real Madrid,Mallorca,3,0,3.3,0.1,23,7,8.0,2.0,8,9,0,2,0,0,14,1,15,16,388,176,94.3,46.0,64.5,35.5,3.0,6.0,18.0,14.0,25,38,5.0,4.0,11.0,0.0,8,40,2,1
2024/25,7,2024-06-14,14:00,Girona,Rayo Vallecano,1,0,1.19,0.1,13,2,4.0,0.0,11,10,3,1,0,0,6,0,17,22,302,250,59.9,44.1,56.0,44.0,1.0,2.0,14.0,18.0,43,27,6.0,9.0,4.0,0.0,48,65,1,0
2024/25,7,2024-06-14,14:00,Las Palmas,Osasuna,0,0,0.1,0.1,3,3,1.0,1.0,7,19,2,2,0,0,3,1,21,22,292,321,41.4,47.6,50.0,50.0,0.0,1.0,13.0,23.0,31,26,5.0,6.0,0.0,0.0,58,83,3,2
2024/25,7,2024-06-14,21:00,Alavés,Celta de Vigo,1,1,1.16,0.94,6,3,2.0,0.0,12,14,1,6,0,0,6,1,11,19,233,238,47.4,40.3,50.0,50.0,0.0,2.0,16.0,12.0,49,42,6.0,6.0,4.0,3.0,52,49,3,1
2024/25,7,2024-06-14,18:30,Cádiz,Getafe,1,0,1.16,0.1,8,8,2.0,2.0,8,14,3,1,0,0,3,2,22,24,244,287,45.2,42.1,50.0,50.0,3.0,1.0,18.0,5.0,40,39,7.0,,3.0,0.0,59,81,3,2
2024/25,7,2024-06-14,16:15,Granada,Valencia,2,4,,4.14,21,24,7.0,10.0,14,10,2,2,0,0,7,12,15,23,251,329,45.4,55.6,44.0,56.0,5.0,6.0,21.0,13.0,34,40,7.0,6.0,5.0,16.0,43,52,2,0
2024/25,7,2024-06-14,16:15,Almería,Athletic Bilbao,0,2,0.1,2.02,4,17,1.0,6.0,9,10,0,1,0,0,0,7,10,22,258,296,41.6,50.4,44.0,56.0,3.0,0.0,5.0,15.0,45,50,8.0,9.0,0.0,7.0,71,51,1,2
2024/25,7,2024-06-14,18:30,Barcelona,Real Betis,1,0,1.11,0.1,17,5,,1.0,12,11,3,2,0,0,6,4,6,10,372,248,,60.4,58.8,41.2,2.0,5.0,14.0,10.0,42,40,8.0,9.0,2.0,0.0,35,47,0,5
2024/25,7,2024-06-14,21:00,Atlético Madrid,Villarreal,1,0,0.94,0.1,10,2,3.0,0.0,10,12,1,1,0,0,7,2,5,18,333,233,85.9,54.2,58.8,41.2,0.0,3.0,16.0,18.0,42,32,6.0,13.0,2.0,0.0,16,40,6,2
2024/25,7,2024-06-14,21:00,Sevilla,Real Sociedad,7,0,7.47,,30,2,13.0,0.0,9,12,1,1,0,0,15,3,13,18,340,285,72.2,55.9,54.8,45.2,1.0,6.0,12.0,21.0,47,34,7.0,10.0,15.0,0.0,33,37,5,1
2024/25,8,2024-06-21,14:00,Rayo Vallecano,Real Madrid,2,0,,0.1,14,11,4.0,4.0,12,14,4,2,0,1,7,3,15,12,285,264,62.2,70.6,45.2,54.8,3.0,1.0,19.0,16.0,37,42,,9.0,5.0,0.0,47,23,2,2
2024/25,8,2024-06-21,18:30,Osasuna,Mallorca,0,1,0.1,0.98,4,7,1.0,2.0,15,15,2,7,0,0,4,5,11,20,316,270,54.3,43.8,56.0,44.0,1.0,2.0,16.0,15.0,41,29,5.0,9.0,0.0,3.0,60,62,3,3
2024/25,8,2024-06-21,21:00,Celta de Vigo,Girona,1,0,0.9,0.1,12,2,3.0,0.0,15,13,3,3,0,0,4,0,11,23,312,243,56.3,48.5,56.0,44.0,0.0,1.0,17.0,13.0,31,27,6.0,7.0,3.0,0.0,47,59,1,3
2024/25,8,2024-06-21,16:00,Getafe,Las Palmas,1,1,1.18,,9,7,3.0,2.0,15,13,2,1,0,0,3,2,12,18,403,184,58.1,35.4,63.6,36.4,0.0,3.0,12.0,14.0,33,44,5.0,9.0,3.0,2.0,75,37,2,4
2024/25,8,2024-06-21,16:15,Valencia,Alavés,1,1,,1.11,9,9,3.0,,11,9,0,3,0,0,4,2,14,17,357,192,75.9,33.8,68.0,32.0,0.0,3.0,7.0,16.0,53,15,9.0,8.0,3.0,2.0,35,55,1,2
2024/25,8,2024-06-21,14:00,Athletic Bilbao,Cádiz,0,0,0.1,0.1,5,3,1.0,1.0,11,17,4,5,0,0,0,0,11,26,314,200,66.2,33.9,68.0,32.0,0.0,0.0,14.0,13.0,38,40,7.0,8.0,0.0,0.0,41,57,2,4
2024/25,8,2024-06-21,18:30,Real Betis,Granada,1,0,1.2,0.1,19,4,7.0,,14,13,2,3,0,0,5,0,10,22,410,167,66.8,29.8,68.0,32.0,1.0,7.0,18.0,15.0,41,46,7.0,6.0,4.0,0.0,62,45,4,2
2024/25,8,2024-06-21,14:00,Villarreal,Almería,4,2,3.67,2.2,22,16,9.0,6.0,7,18,0,1,0,0,13,9,18,19,419,164,75.3,30.7,68.0,32.0,5.0,6.0,11.0,11.0,29,33,10.0,7.0,11.0,4.0,44,44,4,3
2024/25,8,2024-06-21,21:00,Real Sociedad,Barcelona,2,1,2.21,1.04,12,7,3.0,2.0,5,12,1,4,0,0,7,5,11,17,247,318,71.1,,50.0,50.0,1.0,0.0,,9.0,37,42,7.0,10.0,4.0,3.0,25,38,1,1
2024/25,8,2024-06-21,21:00,Sevilla,Atlético Madrid,1,1,0.95,,14,10,5.0,3.0,15,19,3,5,0,0,6,3,16,17,281,304,66.0,60.9,50.0,50.0,2.0,5.0,22.0,16.0,48,25,9.0,6.0,3.0,2.0,45,55,3,2
2024/25,9,2024-06-28,16:00,Real Madrid,Osasuna,1,1,0.86,,21,7,7.0,2.0,11,13,0,3,0,0,5,2,5,22,312,212,91.5,,64.5,35.5,,5.0,12.0,,29,32,9.0,5.0,2.0,3.0,10,38,0,1
2024/25,9,2024-06-28,16:15,Rayo Vallecano,Celta de Vigo,0,3,0.1,3.72,6,25,2.0,7.0,12,9,0,2,0,0,3,9,6,19,254,251,52.8,50.5,56.0,44.0,5.0,3.0,18.0,17.0,34,45,4.0,5.0,0.0,8.0,46,49,3,3
2024/25,9,2024-06-28,18:30,Mallorca,Getafe,0,0,0.1,0.1,11,5,4.0,2.0,12,13,0,1,0,0,4,1,19,19,306,247,58.3,39.4,56.0,44.0,2.0,4.0,22.0,11.0,36,31,8.0,7.0,0.0,0.0,63,70,3,2
2024/25,9,2024-06-28,14:00,Girona,Valencia,1,2,1.13,2.35,13,13,5.0,4.0,11,14,4,2,0,0,4,9,13,16,229,245,55.3,50.0,50.0,50.0,2.0,5.0,14.0,16.0,36,24,10.0,7.0,3.0,8.0,47,59,2,4
2024/25,9,2024-06-28,16:15,Las Palmas,Athletic Bilbao,3,0,3.72,0.1,16,7,4.0,2.0,14,13,3,1,0,0,10,2,19,12,241,275,43.2,56.8,44.0,56.0,1.0,1.0,11.0,11.0,47,40,5.0,11.0,14.0,0.0,52,49,4,1
2024/25,9,2024-06-28,21:00,Alavés,Real Betis,0,1,0.1,1.01,3,12,1.0,4.0,13,13,4,2,0,0,0,2,22,13,256,360,45.5,59.5,44.0,56.0,2.0,1.0,18.0,14.0,37,43,11.0,9.0,0.0,2.0,55,61,0,0
2024/25,9,2024-06-28,16:15,Cádiz,Villarreal,0,1,0.1,0.96,6,8,2.0,3.0,5,6,3,0,0,0,1,2,23,15,235,254,48.4,58.7,44.0,56.0,1.0,1.0,14.0,10.0,45,38,8.0,8.0,0.0,2.0,41,34,1,4
2024/25,9,2024-06-28,14:00,Granada,Real Sociedad,1,1,1.03,1.09,13,9,4.0,3.0,7,13,0,6,0,0,6,4,7,21,267,311,45.7,49.5,44.0,56.0,1.0,4.0,12.0,14.0,33,49,8.0,6.0,4.0,3.0,57,71,2,3
2024/25,9,2024-06-28,16:15,Almería,Sevilla,2,1,1.87,1.03,13,10,4.0,4.0,10,10,3,0,0,0,7,3,13,20,283,339,43.7,53.7,44.0,56.0,3.0,2.0,6.0,18.0,42,34,6.0,12.0,5.0,,74,58,5,1
2024/25,9,2024-06-28,21:00,Barcelona,Atlético Madrid,0,2,0.1,2.09,10,15,3.0,6.0,14,10,1,3,0,0,3,6,15,17,285,274,94.0,65.2,54.1,45.9,3.0,3.0,17.0,16.0,43,46,9.0,,0.0,6.0,5,34,1,7
2024/25,10,2024-07-05,16:15,Celta de Vigo,Real Madrid,2,1,2.01,0.88,23,11,9.0,3.0,11,12,4,2,0,0,7,6,9,19,256,327,63.2,65.1,45.2,54.8,3.0,8.0,18.0,17.0,47,36,6.0,10.0,5.0,2.0,43,53,2,2
2024/25,10,2024-07-05,18:30,Getafe,Osasuna,3,0,,0.1,15,5,6.0,1.0,11,17,3,6,0,0,11,1,14,15,267,235,53.8,41.7,56.0,44.0,2.0,3.0,19.0,15.0,37,42,8.0,9.0,9.0,0.0,53,41,1,2
2024/25,10,2024-07-05,16:15,Valencia,Rayo Vallecano,1,0,1.05,0.1,24,2,,0.0,10,14,0,2,0,0,7,2,5,18,374,213,71.1,47.0,60.7,39.3,0.0,6.0,14.0,13.0,42,44,7.0,13.0,2.0,0.0,39,50,3,4
2024/25,10,2024-07-05,18:30,Athletic Bilbao,Mallorca,3,1,3.08,1.06,24,7,9.0,2.0,12,12,2,0,0,1,8,2,17,25,380,249,77.8,39.3,60.7,39.3,2.0,5.0,9.0,13.0,38,44,5.0,7.0,10.0,3.0,33,47,4,1
2024/25,10,2024-07-05,16:15,Real Betis,Girona,2,2,1.85,2.32,13,13,4.0,4.0,12,11,0,0,0,0,7,5,5,15,379,225,70.7,45.0,60.7,39.3,2.0,3.0,5.0,17.0,30,34,2.0,10.0,4.0,5.0,40,49,0,2
2024/25,10,2024-07-05,21:00,Villarreal,Las Palmas,0,1,0.1,1.15,11,10,3.0,4.0,9,13,1,3,1,0,1,3,12,19,324,165,79.8,32.4,68.0,32.0,3.0,4.0,11.0,17.0,26,35,11.0,8.0,0.0,3.0,31,39,2,0
2024/25,10,2024-07-05,16:00,Real Sociedad,Alavés,3,1,3.31,1.15,22,3,9.0,1.0,15,17,3,0,0,0,10,5,12,20,336,157,73.2,36.4,68.0,32.0,1.0,7.0,12.0,16.0,44,24,,9.0,10.0,3.0,43,38,1,2
2024/25,10,2024-07-05,16:00,Sevilla,Cádiz,0,0,0.1,0.1,8,2,3.0,0.0,12,13,4,6,0,0,1,1,8,20,384,150,79.6,31.0,68.0,32.0,1.0,4.0,18.0,,47,53,6.0,,0.0,0.0,30,44,1,2
2024/25,10,2024-07-05,18:30,Atlético Madrid,Granada,4,1,4.27,1.07,30,9,10.0,3.0,11,16,1,2,0,0,15,4,8,19,403,163,78.4,,71.4,28.6,2.0,7.0,16.0,14.0,34,54,3.0,7.0,10.0,2.0,35,42,3,5
2024/25,10,2024-07-05,18:30,Barcelona,Almería,0,1,0.1,0.98,14,3,6.0,1.0,8,12,2,1,0,0,3,3,17,26,462,162,78.2,29.7,71.4,28.6,1.0,6.0,8.0,8.0,45,22,6.0,5.0,0.0,2.0,42,45,2,6
2024/25,11,2024-07-12,16:00,Real Madrid,Getafe,2,1,2.03,1.12,9,7,3.0,2.0,8,12,4,2,0,0,9,7,14,25,335,205,77.3,39.6,64.5,35.5,0.0,1.0,17.0,18.0,26,48,5.0,,5.0,2.0,31,58,3,3
2024/25,11,2024-07-12,21:00,Celta de Vigo,Valencia,2,1,2.43,0.97,21,9,7.0,3.0,7,11,0,2,0,1,11,3,15,19,297,317,,50.6,50.0,50.0,2.0,5.0,23.0,9.0,46,37,7.0,7.0,6.0,3.0,57,51,5,1
2024/25,11,2024-07-12,21:00,Osasuna,Athletic Bilbao,1,0,0.89,0.1,13,2,4.0,0.0,10,15,4,3,0,0,6,1,10,24,243,244,53.9,55.7,50.0,50.0,0.0,2.0,15.0,13.0,49,45,,11.0,2.0,0.0,49,45,0,4
2024/25,11,2024-07-12,16:15,Rayo Vallecano,Real Betis,0,2,0.1,2.1,8,14,2.0,4.0,12,14,0,0,0,0,1,7,10,20,261,310,65.6,52.4,50.0,50.0,3.0,1.0,20.0,19.0,42,36,9.0,9.0,0.0,4.0,28,67,3,1
2024/25,11,2024-07-12,18:30,Mallorca,Villarreal,1,4,0.99,4.7,7,25,2.0,8.0,8,14,3,4,0,1,4,11,7,21,321,271,64.5,56.2,50.0,50.0,5.0,2.0,16.0,15.0,41,43,5.0,8.0,3.0,18.0,54,53,0,3
2024/25,11,2024-07-12,21:00,Girona,Real Sociedad,1,3,1.09,,12,17,4.0,5.0,13,14,1,1,0,0,2,7,10,9,263,261,59.1,,50.0,50.0,3.0,2.0,14.0,11.0,34,30,4.0,8.0,2.0,10.0,44,52,2,3
2024/25,11,2024-07-12,14:00,Las Palmas,Sevilla,5,0,4.85,0.1,30,5,9.0,1.0,13,14,3,3,0,0,15,2,16,21,230,351,,57.7,44.0,56.0,1.0,4.0,15.0,16.0,39,43,8.0,3.0,16.0,0.0,62,45,3,3
2024/25,11,2024-07-12,16:15,Alavés,Atlético Madrid,1,2,,1.95,12,14,5.0,5.0,15,17,6,6,0,0,3,7,13,16,198,345,44.4,,39.3,60.7,3.0,3.0,12.0,14.0,27,50,11.0,9.0,2.0,5.0,49,50,0,3
2024/25,11,2024-07-12,16:15,Cádiz,Barcelona,1,0,1.11,0.1,12,3,4.0,1.0,15,9,2,2,0,0,5,2,19,18,207,329,44.6,63.9,39.3,60.7,2.0,3.0,17.0,15.0,31,31,9.0,10.0,3.0,,52,51,3,2
2024/25,11,2024-07-12,16:00,Granada,Almería,2,0,1.96,0.1,9,2,3.0,0.0,14,15,3,1,0,0,8,0,24,15,354,227,46.3,30.4,57.9,42.1,1.0,0.0,16.0,19.0,38,23,4.0,6.0,4.0,0.0,68,68,2,2
2024/25,12,2024-07-19,18:30,Valencia,Real Madrid,4,3,3.84,2.84,26,22,7.0,7.0,8,10,1,2,0,0,15,10,8,19,310,227,63.8,64.8,50.0,50.0,4.0,3.0,12.0,14.0,43,44,8.0,11.0,10.0,5.0,39,32,2,1
2024/25,12,2024-07-19,21:00,Athletic Bilbao,Getafe,1,0,1.19,0.1,12,7,4.0,2.0,6,9,2,1,0,0,3,2,15,24,343,199,65.4,49.5,60.7,39.3,2.0,3.0,17.0,9.0,41,34,,8.0,4.0,0.0,46,49,1,1
2024/25,12,2024-07-19,21:00,Real Betis,Celta de Vigo,2,1,2.15,1.15,15,4,5.0,1.0,13,12,0,3,0,0,9,4,11,11,361,245,66.6,39.4,60.7,39.3,0.0,4.0,20.0,12.0,37,49,9.0,9.0,8.0,,54,59,0,1
2024/25,12,2024-07-19,16:15,Villarreal,Osasuna,1,2,1.01,2.07,11,12,4.0,4.0,13,11,3,1,0,0,7,7,6,21,341,214,68.2,44.2,60.7,39.3,2.0,2.0,16.0,,34,38,6.0,7.0,2.0,4.0,52,48,1,0
2024/25,12,2024-07-19,18:30,Real Sociedad,Rayo Vallecano,5,0,,0.1,30,2,11.0,0.0,12,17,2,4,0,0,15,1,10,17,285,198,72.9,46.9,60.7,39.3,0.0,5.0,12.0,24.0,41,22,11.0,8.0,14.0,0.0,27,39,3,2
